name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2020-05-01,11.3,-0.2,5,11.3,-6.2,2.2,2.3,84.3,10.851,100,66.67,"rain,snow",1.4,2.8,34.4,25.5,53.4,999.8,90.5,29.5,141.1,12.1,6,,2020-05-01T05:14:24,2020-05-01T21:15:27,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-02,14.1,3,8.2,14.1,1.1,7.5,3.1,72.2,0.438,100,20.83,rain,3.8,2.1,32,17.6,228.4,1001,60.4,46.6,258.3,22.3,9,,2020-05-02T05:11:43,2020-05-02T21:17:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-03,12.9,2.9,7.4,12.9,1,5.7,0.6,64.2,4.637,100,33.33,rain,1.7,0.8,32.4,20.7,17.2,1008.2,36.6,44.2,230.4,20,7,,2020-05-03T05:09:03,2020-05-03T21:20:23,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-04,10.3,2.6,6.1,10.3,-2.6,2.8,-1.6,60.9,0.583,100,29.17,rain,1,2,40.4,24.9,4.5,1015.9,46.4,50.3,239.5,20.7,7,,2020-05-04T05:06:24,2020-05-04T21:22:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-05,12.9,2.3,7.8,12.9,-1.4,6,-3.3,46.9,0.045,100,8.33,rain,0,0.2,31.3,22.5,341.1,1020.6,29.9,52.1,267.9,22.8,8,,2020-05-05T05:03:47,2020-05-05T21:25:17,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-06,15.3,3.6,9.4,15.3,1.2,8.6,-2,46.4,0.014,100,25,rain,0,0,39.9,21.2,303.7,1016.3,31.5,35.4,263.2,22.5,8,,2020-05-06T05:01:12,2020-05-06T21:27:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-07,14.1,2.7,8.3,14.1,-0.5,7.2,-1.9,49.9,0.003,100,8.33,rain,0,0,27,17,240.6,1016.3,51.2,33.4,236,20.5,7,,2020-05-07T04:58:38,2020-05-07T21:30:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,E4699,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-08,14.5,5.4,9.9,14.5,2.7,8.9,-0.4,51,0.142,100,8.33,rain,0,0,37.7,22.8,277.6,1009.7,67.5,43.3,226.8,19.7,6,,2020-05-08T04:56:05,2020-05-08T21:32:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-09,14.9,3.5,9.6,14.9,1,8.7,-1.4,47.7,0.006,100,4.17,rain,4.1,1.3,34.3,20.4,269.3,1011.6,50.6,49.4,262.9,22.7,8,,2020-05-09T04:53:35,2020-05-09T21:35:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-10,8.2,-1.7,3.9,7.4,-6.3,0.6,0,77.3,13.428,100,75,"rain,snow",2.4,4.6,28.7,22.7,11.6,1006.7,78.5,29.3,119.8,10.3,5,,2020-05-10T04:51:06,2020-05-10T21:37:26,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,E1039,01489099999,ENGM"
oslo,2020-05-11,9.5,-1.6,4,7.5,-4.6,1,-7.7,44,0.945,100,45.83,"rain,snow",0.5,1.9,45,18.3,335.4,1011.1,33.2,43.2,273.3,23.7,8,,2020-05-11T04:48:38,2020-05-11T21:39:49,0.61,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2020-05-12,7.1,-0.2,3.9,4.2,-2,0.8,-5.7,50.4,0.426,100,29.17,"rain,snow",0.6,0.4,57.7,25.4,333.8,1004.2,62.3,48.7,200.5,17.2,6,,2020-05-12T04:46:13,2020-05-12T21:42:12,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01493099999,01384099999,E1039,ENGM,01485099999,ENRY,01484399999,01490099999,01489099999"
oslo,2020-05-13,9.5,-1.6,4.8,7.8,-4.6,2.5,-8,41.3,0,0,0,,0.4,0.7,33.7,15.9,323.6,1010.1,33.9,52.3,275.2,23.9,8,,2020-05-13T04:43:50,2020-05-13T21:44:34,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-14,10.2,-0.1,5.6,10.2,-3.4,3.4,-6.1,43.6,0.039,100,4.17,rain,0,0.1,38.7,26.6,265.5,1010.3,37.1,52.1,248.3,21.6,7,,2020-05-14T04:41:28,2020-05-14T21:46:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-15,11.3,2,6.5,11.3,-1.4,4.6,-4.4,47.3,0.006,100,4.17,rain,0,0,40.1,25.2,283.9,1006.9,33.4,51.7,161.8,13.9,5,,2020-05-15T04:39:09,2020-05-15T21:49:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-16,8.6,1,5.6,5.8,-2.7,2.4,-5.5,45.3,0,0,0,,0,0,43.1,22.3,255.8,1003.7,71.8,53.3,147.1,12.8,5,,2020-05-16T04:36:52,2020-05-16T21:51:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-17,12.5,4.1,8.1,12.5,1.1,6.3,-3.9,43.3,0.486,100,20.83,rain,0,0,48.5,21.8,283.5,1005.4,62.4,51.2,277.1,23.9,7,,2020-05-17T04:34:37,2020-05-17T21:53:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-18,13.5,1.9,8.6,13.5,-0.3,7.6,-2.7,46.4,0,0,0,,0,0,28.5,18.9,237.1,1011.9,53,37.7,241.1,21,6,,2020-05-18T04:32:25,2020-05-18T21:56:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-19,14.7,3.3,8.9,14.7,0.1,7.6,-3.5,44.3,0,0,0,,0,0,36.1,22.3,30.7,1014.3,45.5,51.9,319.1,27.6,8,,2020-05-19T04:30:15,2020-05-19T21:58:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-20,15.3,4.2,10,15.3,0.7,8.8,-3.3,40.3,0,0,0,,0,0,28,18.8,68.9,1022.7,36.2,49.4,310.4,26.9,8,,2020-05-20T04:28:08,2020-05-20T22:00:36,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-21,17,4.2,10.8,17,2.4,10.2,1.7,54.6,0,0,0,,0,0,30.3,18,194.1,1023.4,83.5,50,212.8,18.5,7,,2020-05-21T04:26:03,2020-05-21T22:02:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-22,16.9,7,11.8,16.9,2.9,11.2,4.2,60.9,1.674,100,29.17,rain,0,0,33.5,34,169.2,1020.1,80.6,32.4,108.9,9.4,4,,2020-05-22T04:24:02,2020-05-22T22:04:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-23,12.7,7.5,9.6,12.7,4.2,8.2,7.9,89.6,7.33,100,70.83,rain,0,0,58,22.3,187.5,1010.4,83.1,16.8,103.7,8.9,4,,2020-05-23T04:22:03,2020-05-23T22:07:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-24,12.3,8.3,10.4,12.3,5.7,9.4,8,85.7,5.067,100,58.33,rain,0,0,30.7,19.1,184.7,1009,87.7,26.7,184.7,15.8,8,,2020-05-24T04:20:07,2020-05-24T22:09:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-25,19.9,8.4,14.3,19.9,7.3,14,7.4,65.7,0.007,100,8.33,rain,0,0,21.6,13.3,314.1,1025.7,37.8,50.6,255.5,22,8,,2020-05-25T04:18:14,2020-05-25T22:11:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-26,17.2,8.1,12.6,17.2,6.4,12.2,7.6,73.6,0,0,0,,0,0,34,25,202.1,1031,77.4,41.2,230.1,19.9,7,,2020-05-26T04:16:25,2020-05-26T22:13:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-05-27,17.3,6.6,12.5,17.3,5.1,12.2,2.1,53.8,0,0,0,,0,0,39.6,21.3,322.7,1028.4,62.3,44,301.1,26,8,,2020-05-27T04:14:38,2020-05-27T22:15:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-28,18.5,6.6,12.7,18.5,3,12.2,0.6,44.9,0,0,0,,0,0,33.9,20.2,28.2,1030.6,65.5,47.9,280.6,24.3,8,,2020-05-28T04:12:56,2020-05-28T22:17:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-05-29,21.1,8.3,15,21.1,6.1,14.6,3,46.2,0,0,0,,0,0,23.4,14.7,285.8,1029.9,14.4,49.2,323.6,28.1,8,,2020-05-29T04:11:16,2020-05-29T22:19:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-05-30,21.9,13,17.5,21.9,13,17.5,4.6,43.1,0.012,100,4.17,rain,0,0,34.3,22.4,42.7,1030.7,33.7,49,322.2,27.8,8,,2020-05-30T04:09:41,2020-05-30T22:20:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-05-31,23.9,10.9,18.1,23.9,10.9,18.1,4.8,43.8,0.003,100,4.17,rain,0,0,26.9,14.8,49.2,1031.4,40.7,48.8,325,28.1,8,,2020-05-31T04:08:09,2020-05-31T22:22:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01485099999,01492099999,D9780,E4699,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-01,26,11.3,19.4,26,11.3,19.4,5.5,42.4,0.002,100,4.17,rain,0,0,20.8,14.4,234.9,1027.4,50.2,47.7,322.3,27.7,8,,2020-06-01T04:06:42,2020-06-01T22:24:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-06-02,25.4,12.3,19,25.4,12.3,19,5.6,44.2,0.259,100,20.83,rain,0,0,27.5,16,213.6,1016.4,62.4,48.8,309,26.7,8,,2020-06-02T04:05:18,2020-06-02T22:26:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-03,22,10,16.5,22,8.4,16.4,6,52.2,0.302,100,20.83,rain,0,0,30.3,18.9,182.9,1007.7,77,50,302,26.3,8,,2020-06-03T04:03:59,2020-06-03T22:27:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-04,19.2,11.5,14.6,19.2,11.5,14.6,5.9,58,1.257,100,54.17,rain,0,0,40.5,25.6,105,1001,85.2,42.7,199.9,17.2,8,,2020-06-04T04:02:43,2020-06-04T22:29:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01494099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2020-06-05,15,8.4,12.6,15,7,12.4,7.7,73.4,8.919,100,54.17,rain,0,0,48.1,28.1,80.3,993.5,85.5,42.3,73.6,6.3,2,,2020-06-05T04:01:33,2020-06-05T22:30:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-06,11.7,8,9.9,11.7,6.9,9.4,9.5,97.6,18.943,100,91.67,rain,0,0,27.3,17.9,233.8,989.4,92,29.2,64.8,5.8,2,,2020-06-06T04:00:26,2020-06-06T22:32:05,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D9780,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-07,13.4,7,10,13.4,3.3,8.5,7.7,86.2,7.475,100,70.83,rain,0,0,40.7,25.1,205.1,998.8,91.2,31.5,124.4,10.7,6,,2020-06-07T03:59:25,2020-06-07T22:33:26,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999,ENGM"
oslo,2020-06-08,14.7,9.3,11.6,14.7,6.6,11.2,8.1,79.9,2.218,100,62.5,rain,0,0,33.9,21.9,43.4,1010.7,84.6,40.5,113,9.6,3,,2020-06-08T03:58:28,2020-06-08T22:34:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-09,18.7,9.7,14.4,18.7,9.5,14.4,8,67.1,0,0,0,,0,0,22.3,11.9,170.2,1017.2,61.7,50.8,277.5,23.9,8,,2020-06-09T03:57:36,2020-06-09T22:35:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-10,21.6,8.4,14.6,21.6,7.4,14.5,9.6,73.4,0.805,100,20.83,rain,0,0,27.2,15.8,47,1020.6,46.7,43.9,207.2,17.7,6,,2020-06-10T03:56:49,2020-06-10T22:37:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-11,24.3,14.3,19.6,24.3,14.3,19.6,8.1,49.3,0.006,100,4.17,rain,0,0,30.4,17.6,39.3,1023.2,64.2,25.4,249.5,21.6,7,,2020-06-11T03:56:07,2020-06-11T22:38:05,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"01485099999,01488099999,01492099999,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-12,25.3,15.3,20.6,25.3,15.3,20.6,6.1,40.5,0.014,100,12.5,rain,0,0,37.2,22.1,64.2,1022.6,58.9,29.3,283.2,24.2,7,,2020-06-12T03:55:30,2020-06-12T22:39:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-13,24.6,14.9,20.3,24.6,14.9,20.3,5.9,39.7,0,0,0,,0,0,37.8,23.3,74.6,1023.2,62.5,50.4,280.3,24.3,8,,2020-06-13T03:54:58,2020-06-13T22:39:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-14,25,12.1,19.8,25,12.1,19.8,5.1,40.3,0.006,100,4.17,rain,0,0,28.8,12.3,86.5,1022.5,1.4,49.1,290.4,25,7,,2020-06-14T03:54:31,2020-06-14T22:40:43,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-15,27.8,12.9,21.5,26.8,12.9,21.3,6.8,40.3,0.054,100,25,rain,0,0,23.1,11.4,269,1017.2,8.5,45.2,285.8,24.6,7,,2020-06-15T03:54:10,2020-06-15T22:41:26,0.86,Rain,Clear conditions throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-16,28.5,17.4,22.1,27.8,17.4,22,10.6,49.6,0.558,100,50,rain,0,0,48.8,22.3,36.5,1014.8,40.9,48,215.2,18.6,7,,2020-06-16T03:53:54,2020-06-16T22:42:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-17,25.9,16.1,21.2,25.9,16.1,21.2,12.7,60.2,0.096,100,25,rain,0,0,34.8,15.8,78.3,1013.5,67.1,47.5,225.5,19.4,7,,2020-06-17T03:53:44,2020-06-17T22:42:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-18,27.9,14.6,21.8,27.6,14.6,21.8,12.9,59.5,0.09,100,33.33,rain,0,0,20.6,10.4,225.4,1013.8,34,47.6,273.8,23.6,7,,2020-06-18T03:53:39,2020-06-18T22:43:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-19,28.6,17.4,23.8,27.7,17.4,23.6,12.2,50.6,0.041,100,8.33,rain,0,0,32.7,15.1,77.2,1014.3,65.8,46.7,259.4,22.4,8,,2020-06-19T03:53:39,2020-06-19T22:43:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-20,26.6,18,21.4,26.6,18,21.4,13.7,62.7,5.284,100,29.17,rain,0,0,43,18.6,64.6,1016.7,69.8,36.8,175.6,15.2,6,,2020-06-20T03:53:45,2020-06-20T22:43:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-21,19.4,16.1,17.8,19.4,16.1,17.8,14.9,84.3,12.63,100,79.17,rain,0,0,35.5,19.6,71.3,1018.1,86.5,31.7,29,2.6,1,,2020-06-21T03:53:56,2020-06-21T22:43:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-06-22,16.8,13.1,15,16.8,13.1,15,13.2,89.3,20.53,100,50,rain,0,0,22,12.6,63.2,1017.3,89.5,37.9,130.7,11.1,7,,2020-06-22T03:54:13,2020-06-22T22:43:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01486099999,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-06-23,24.6,11.8,18.9,24.6,11.8,18.9,12.5,69.3,0.042,100,8.33,rain,0,0,27.1,15.3,206.3,1021.4,41.7,47.7,320.2,27.6,8,,2020-06-23T03:54:35,2020-06-23T22:43:55,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-24,26.5,13.9,20.7,26.5,13.9,20.7,14.7,70,0.054,100,16.67,rain,0,0,24.6,15.3,198.1,1025,38,37.8,308.7,26.6,8,,2020-06-24T03:55:03,2020-06-24T22:43:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-25,26,16,21,26,16,21,14.8,70.6,0.014,100,8.33,rain,0,0,30.3,18.7,190.2,1025.1,28.1,38,302.9,26,8,,2020-06-25T03:55:35,2020-06-25T22:43:38,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01485099999,01488099999,01492099999,D9780,E4699,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-26,27.8,14.2,21.6,27.1,14.2,21.5,12.7,61.5,0.039,100,4.17,rain,0,0,27.8,17.9,208.7,1019.4,5,41.7,321.8,27.7,8,,2020-06-26T03:56:13,2020-06-26T22:43:21,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"01485099999,01488099999,01492099999,D9780,E4699,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-27,29.3,17.5,22.9,29,17.5,22.8,14.3,60,0.185,100,29.17,rain,0,0,33.3,16.5,322.8,1011.3,39.5,41.1,196.8,17,8,,2020-06-27T03:56:56,2020-06-27T22:42:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-06-28,20.7,14.4,18.2,20.7,14.4,18.2,15.9,87.1,26.826,100,66.67,rain,0,0,33.9,17.6,146.4,1006.5,83.2,26.9,39.3,3.7,2,,2020-06-28T03:57:44,2020-06-28T22:42:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-06-29,18.9,12.7,15.4,18.9,12.7,15.4,11.2,77.3,1.044,100,45.83,rain,0,0,47.1,20.7,201.8,1005,64.5,37.2,157.7,13.6,8,,2020-06-29T03:58:37,2020-06-29T22:41:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,E4699,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-06-30,18.8,11.9,14.4,18.8,11.9,14.4,11.4,82.9,12.541,100,79.17,rain,0,0,29.7,15,166.1,993.5,86,37.2,142.8,12.3,6,,2020-06-30T03:59:35,2020-06-30T22:41:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-01,17.3,9.6,12.8,17.3,8.1,12.6,7.3,70.8,0.701,100,50,rain,0,0,31.3,19.5,9.6,995.7,65,49.8,203.9,17.4,6,,2020-07-01T04:00:37,2020-07-01T22:40:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,01490099999,01477099999,01384099999,E1039,D6979,01489099999"
oslo,2020-07-02,16.6,8.4,13.2,16.6,6.4,12.9,6.8,67,1.052,100,29.17,rain,0,0,34.4,19.5,11.9,999.5,48.9,51,234.6,20.2,9,,2020-07-02T04:01:45,2020-07-02T22:39:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-03,15.4,7.6,11.2,15.4,5.8,10.8,5,66.7,2.632,100,29.17,rain,0,0,35.9,21.7,238.3,1004.9,70.5,49.7,99.1,8.4,3,,2020-07-03T04:02:56,2020-07-03T22:38:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,E4699,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-04,17.8,8.9,13.1,17.8,7.8,12.8,6.5,67.6,1.237,100,37.5,rain,0,0,26.4,15,27.8,1002.2,62.1,45.8,248.2,21.4,8,,2020-07-04T04:04:12,2020-07-04T22:37:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,E4699,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-05,15.4,10,12.8,15.4,8.4,12.8,10.5,86.2,42.238,100,58.33,rain,0,0,47.2,24.1,147.6,991,91.3,37.6,83.7,7.2,3,,2020-07-05T04:05:32,2020-07-05T22:36:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-06,16,9.8,12.5,16,7.2,12.3,7.9,73.7,2.976,100,66.67,rain,0,0,52.3,22.3,255.1,989.4,70.7,47.6,136.3,11.9,6,,2020-07-06T04:06:56,2020-07-06T22:35:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-07,15.1,8.1,10.7,15.1,5.3,10,4.8,68.1,2.988,100,45.83,rain,0,0,49.2,24.4,293.5,1002.8,55.3,33.3,235.4,20.4,9,,2020-07-07T04:08:24,2020-07-07T22:34:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
